id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_8aba9570443949dc,Tell me about yourself Walk me through a DCF,technical,,ib,,not_pe,,,accepted,c6c84c55c8ba8b82d4bcf6b521651099b20b90b361f034ae6fc4de13a9695fa8
cq_b541253b901c4e38,Why this position?,technical,,ib,,not_pe,,,accepted,d44647005271b1775000a02d6ba14efb31946e03156f8148f500e14fa7bd0c38
cq_19b96e34aed845fc,"how to value a company, view on european debt crisis",technical,,ib,,not_pe,,,accepted,9376b14ee34d953a0c757066e3ea925352206e5ff67f2316ff0ba6baffb4d00c
cq_a5e974b7e28e40b9,What's your career plan within five years?,technical,,ib,,not_pe,,,accepted,eff132d01efb1168c852fe49b3a3c1922ff1d33ba6069cb47edf9fd5eed1c8b2
cq_186abef5972a4f06,"Leadership experience, biggest miss, resume walk",technical,,ib,,not_pe,,,accepted,0f1857bf3c3a3d6d5b3210e073e4cec8297070de47eae684b70279a43bee345f
cq_f6938d69270b4fae,why JPMorgan A recent achievement All very basic questions,technical,,ib,,not_pe,,,accepted,7889e9e23bb7d8261a73cf0792ae06ef19291a9f17984a5873ab16aae6f84821
cq_4d3a063e76384ad1,Tell us about a time that you had to collect and analyse data.,technical,,ib,,not_pe,,,accepted,dfd3a6f855b2d81b1194ac625a39e95c2ff663c8cef7fadf1881459d81c56eda
cq_f3d4d1fa9d394757,news related stuff current day,technical,,ib,,not_pe,,,accepted,99eb3d1fc0add3acefaf8fb43841b5344cb469b42d0917819a20b7b931355002
cq_9c8b39599cbd41f6,Provide an example on when you sought out relevant information and used it to develop a plan of action (STAR).,technical,,ib,,not_pe,,,accepted,828a67714acfd32d59f8d9e96cd519aa8e6ca1b208a55af8965869d14e4ac491
cq_bf0eeaba6d2f4565,"(1) What specific goals have you established for your career? (2) What differentiates JPM compared to other banks? (3) Describe a project where you sought relevant information, the actions you took, the analysis, and the results?",technical,,ib,,not_pe,,,accepted,92f3f104961e8aee72036272f33a1806605f69804de1ccca50658ef3546b5893
cq_2d26c53b43ff427f,Tell me about a time you worked in a team,technical,,ib,,not_pe,,,accepted,c7f90803879fbe14518434c91542f77d25fc94c3b3a93fa126d8755136f3d56a
cq_a521436d9c074dd4,perchè JP morgan?,technical,,ib,,not_pe,,,accepted,a22ef7ed32af6478650e05c63dc2dbb34495744c7df9c9217458294c288e797b
cq_896eaeb15702402f,Una volta in cui hai uato la tua leadership?,technical,,ib,,not_pe,,,accepted,68ffd2ab9e0855e6696a16dc090c77355a2145c73b12386f1bd30728300be5b3
cq_6434e2287abb4846,Why this job?,technical,,ib,,not_pe,,,accepted,ce3cfd5d03d75827e930951105c4ecacdb5d310e1bf6ae0e7329dae011da25f4
cq_c96960ef62ca4624,why you are good fit for this position,technical,,ib,,not_pe,,,accepted,4f543282d1a7df04dbd80c3981019f620663785dccc0b2720a3c5200025a76ec
cq_c3f11e54917c4cf1,"Tell us about a time during which you had a positive impact on a project, and how did you measure your success?",technical,,ib,,not_pe,,,accepted,dbeb15390a8a0e14fbadbdaa8f2f952160db81672118804932c599445b388966
cq_33b1ee6d499c45c4,Why JP Morgan is different from other banks?,technical,,ib,,not_pe,,,accepted,fd8b6c1f28aa91d55f3daf3fad54da5f2645c1511303da278277ce11cde19411
cq_4a81aafaf4c6419c,Why JP?,technical,,ib,,not_pe,,,accepted,84e61a350594541bd9b036d4dbadaf793a75ed4358ffae7a52a6496e880ad8e8
cq_e887eb47adcf4f9c,Current issues that will affect the sustainability of investments in future,technical,,ib,,not_pe,,,accepted,1159432cdc219df0bee59f0b98834d3202b76c3c0c6d5608081d7393101eaaa4
cq_a533ece5e36d4048,When did you work with big data?,technical,,ib,,not_pe,,,accepted,4ad724af76a4b3b1162cbeb8f543c42125aabaa36d745cff068fd3409a999363
cq_b9517d98eb494c77,Why do you choose J.P. Morgan?,technical,,ib,,not_pe,,,accepted,2ddb3852c6bcd9f565f59567658a9c552db512173f1cd7811f5fe701e7642d53
cq_f391749a95ed47f1,"Why IBD, technical questions, personal questions",technical,,ib,,not_pe,,,accepted,d70de8a468f75326f39842a6c8a9c8db20ac8ac241c35fade1376776741b77c3
cq_66fa82c4293c4ee6,Tell us about a time when you encountered a difficult client and describe how you handled the situation.,technical,,ib,,not_pe,,,accepted,82c24863d9ed14d2d0859c0523b2560be1c51590ae913674c93448779a76dbf3
cq_f39c5aa849f84813,What is going on the current market right now that has interested you and why,technical,,ib,,not_pe,,,accepted,f2c37759670826cdce6b4623c497f9a37b8d289d381fca557cde53c3dfe5657e
cq_d36dcb751e574aa7,Why you want to interview with them,technical,,ib,,not_pe,,,accepted,53a1be073a22932624689d8978464aef6de53d6599f81d8c9e127a42cabf8fd9
cq_fb6ed705981a4879,why you choose the firm,technical,,ib,,not_pe,,,accepted,78f0a9dd6094fd30b8947a141115d6b6a06b8508c9b48a034364842b258fd37f
cq_c273b63f8e0142ae,the biggest challenge to the financial market,technical,,ib,,not_pe,,,accepted,e4c6316423071042893cf53c0165a4a3853442a84c4435d6dc4f8c4ae0adbec9
cq_de09fb96f5da4924,the biggest challenge you have ever face.,technical,,ib,,not_pe,,,accepted,f56f3d19ccaf89a4dbf39d68cba99bb244ad3ab73718f3b40d6099ff74385e57
cq_eb0a325d0ced4f55,Tell me about yourself without citing anything from your resume,technical,,ib,,not_pe,,,accepted,9d86b77b260d99338bceb423ce32063d08d578f6344f232ae4661b993f6b5a6a
cq_a678e2557bfe49c7,Tell me about a time you worked in a group,technical,,ib,,not_pe,,,accepted,e0275d5eaaf785568513892ab9e8031b027e624352a14e78c53f0ac49c894e72
cq_5cdc38dd2fd543c5,tell me something about yourself,technical,,ib,,not_pe,,,accepted,a41a5489ad0d76e5f17b0b3cbdcdac36de4d3ca313b6d0af3f46937ee9c988c0
cq_ae0ed299636d4017,How do you value the company?,technical,,ib,,not_pe,,,accepted,7d1d3a779fb1f8589865d2483260c16b733865c2cbd68fb4ee8bf7a961251f12
cq_ceea79974e094e3e,What makes a good LBO candidate?,technical,,ib,,not_pe,,,accepted,910475eb6b55e4843549b8a0851694277f49dab6f93391dd42923407cd2b0d45
cq_1a1153ee1fd942b5,Where you see yourself in 5 years?,technical,,ib,,not_pe,,,accepted,07cd85922ea0b73a36def409693a37e6dd4476d6759b4d393b6d6be40c3a3839
cq_68871e1de71f4376,Why should we choose you?,technical,,ib,,not_pe,,,accepted,695bbf9f390750d5480224ad0b6209a168802d4cc1d43ee0ea7e46d4ea027291
cq_d392458151624cce,Why are the main challenges facing the financial industry in the next 5 years ?,technical,,ib,,not_pe,,,accepted,132c0e27a821290f6eddc2b905e17cb7ce6717836cef766bcd91685cbd0638c1
cq_ca382615aad04b8f,Describe about a problem in the workplace and how did you overcome it.,technical,,ib,,not_pe,,,accepted,6c77e31fd393a8ddfa6d5df9a12de8d916927d78adcbf4555130e90252033915
cq_bb07a2a8bcfa4214,They asked me about why JP and why the role. Some questions about past experience and CV,technical,,ib,,not_pe,,,accepted,9594650aa7eb96ce601b41eeca97a642b3d5af871536f26938cdbe774e68d6a4
cq_649298382d0e4974,What attracts you to JP Morgan,technical,,ib,,not_pe,,,accepted,715385083accb16ddce0a4a54e61e378af9da7d6bd7a524f874e87e70af541e8
cq_342f44bc3fa94591,what's the biggest threat to J.P. Morgan Chase?,technical,,ib,,not_pe,,,accepted,e591d13429c0619e18abe237585511ed024f1b35e3c6db83e372d49778e4b413
cq_f74955481468411d,Run us through your CV,technical,,ib,,not_pe,,,accepted,983cf89b30bd1c244ef83df28e5086d8e2b785c3cb7d0add715e99b37d1821c4
cq_d63e811c788645e9,"They were just asked me about the case study and in the other 2 about me, why banking and my experience",technical,,ib,,not_pe,,,accepted,bb01d41a62ac308efbada8fd4f76a10525505fcefff9648059661544360a4d96
cq_23a56652c5d94291,Timed Answers,technical,,ib,,not_pe,,,accepted,e30d9d84926e5c0b41d0f079d9557c6fbe634eb2d0368749113305a7f2159a00
cq_dbd7b0dc8aaa49ba,why I would be a good analyst,technical,,ib,,not_pe,,,accepted,6ffa6f296f96904ac854eb6bf91e3e9976d5326ff5c0d2abb0a0d90bce472634
cq_7b1050d34c984da1,"Talk about a time you solved a complex problem, why would you make a good analyst",technical,,ib,,not_pe,,,accepted,3f78110483ff4838f5c11e3c8e299c8f2496ec8c1268898a40e43f8ca82b2841
cq_e63f6f8d83f64705,what do you about the indian economy,technical,,ib,,not_pe,,,accepted,7fb6d8211891b931f111b7aba545f3d6382d3d21c1d01a9ec27bd032b4a797a2
cq_21c4ddf4639c4632,Talk to me about some leverage ratios you may use to value the risk on the company's balance sheet?,technical,,ib,,not_pe,,,accepted,00c76a08c9aa2e9518ae82ca5fdbc5c7705ef7d99e391e1ea12e5c26298c9831
cq_6de594b297ba4225,To which company would you like to recommend to acquire companies?,technical,,ib,,not_pe,,,accepted,4cab1721ac8129ce463621c8329116c2e012c7206fa39d4c9939313511fb6d7f
cq_6aedf30906bf43a0,they will ask about your experience and how they will contribute to your success in JPM,technical,,ib,,not_pe,,,accepted,a3bf668847cce2bffe6026f98dc7513c8b007b911b46b45f5fc2ae0f5f392678
cq_6e6b788cfb84462b,"Q. Okay a shoemaker in New York makes shoes for his clients. Now give me your scenario of his balance sheet this season. Now link his balance sheet, income statement, and cash flows together. (That was the question)",technical,,ib,,not_pe,,,accepted,18392cc571f51be0afce87953b47c75b677bd5496b6e672a2c4ea94d00161608
cq_ac29fc496043469e,Describe a situation where you encountered a difficult customer.,technical,,ib,,not_pe,,,accepted,3095822befeff58751583497f48d3c579643f9595461a96c496e190d370a327d
cq_4fb428d58e5c4e30,"Basics of Corporate Finance, Valuation and guesstimates",technical,,ib,,not_pe,,,accepted,fc70872c31e1acdaf694168c126d208f7b8aad2c11f9700216c01a735d9ac7b6
cq_5e0baa14946843a9,Walk me through the theory behind a DCF.,technical,,ib,,not_pe,,,accepted,182d8681002d76b6951777e98d9c223986d8f6db3fb13bf8cdd6283a701603f9
cq_69c99025d0e04833,When would you not use a DCF to evaluate a company?,technical,,ib,,not_pe,,,accepted,9d5c8f22a5c614eb6d0689a15f00c808c8389a85314540405ecc8694006cb69f
cq_dfb1239cec054ea6,How would a DCF change for a company in the biotechnology space?,technical,,ib,,not_pe,,,accepted,a0648b864725db1f996efbcf72cefb135c4e303e7d6f720b59ea98f6e97ecde6
cq_35f26d9072bc45dc,What attracts you to JP Morgan and specifically the position?,technical,,ib,,not_pe,,,accepted,104d2ae27b1d099b12764a2338114401b459f063dbf4b66318e2948c0c63ebdd
cq_b7c1753fd2eb446e,"What attracts you to JP Morgan, and specifically the Investment Banking opportunity?",technical,,ib,,not_pe,,,accepted,63b2863bfc687a48bbbbc4e0b1593d0ef5caf0d2d03625a55b8c502d2cfb824c
cq_ecff1f7917884e7a,ｗａｌｋ ｍｅ ｔｈｒｏｕｇｈ ｙｏｕｒ ｒｅｓｕｍｅ； ｗｈｅｒｅ ｄｏ ｙｏｕ ｓｅｅ ｙｏｕｒｓｅｌｆ ｉｎ ５ ｙｅａｒｓ； ｈｏｗ ｗｉｌｌ ｂｏｎｄ ｍａｒｋｅｔ ｒｅａｃｔ ｔｏ ｉｎｔｅｒｅｓｔ ｒａｔｅ ｄｒｏｐ,technical,,ib,,not_pe,,,accepted,0688a9b12d444ee70b9a3b7eed1ca349b45e7905221586b98edf9cf5d8e831ab
cq_c832b9b9fd8a4766,Why J.P. Morgan Tell me a time you worked on team...,technical,,ib,,not_pe,,,accepted,c7463d01da0d62a082187cbcc617d593361f04b61673797cd5ac2fe56de0b2b5
cq_11e3588ee1d0464d,How many cigarettes are sold in the US each year?,technical,,ib,,not_pe,,,accepted,3f60130f48e6899827830c9bdc1f8f098b41b662c8b06904f1e22f2ccc64c2c1
cq_c38aa917afa04ed6,related work experience and why do u want to leave what are ur career expectations,technical,,ib,,not_pe,,,accepted,a084482654493fc393e247b7da9235d481336fb6e8532387823958ad7810c0c1
cq_8a4b3894a3184f27,What are some trends in the oil and gas space.,technical,,ib,,not_pe,,,accepted,f5e0c38ae21d5969a9f74029aa89d6a7b2823168620d445e20e81e1ab1177106
cq_ff7eea9008954ae7,What is 49^2?,technical,,ib,,not_pe,,,accepted,b0d55172441ee953bd0ba41b5f479d458db7179ba4bdfb4fe0fcb83c2b37f5ca
cq_1669196255ad4571,Very common get-to-know-you questions,technical,,ib,,not_pe,,,accepted,e2b8d646e4e258df7081d3a56d274469046ad46357279587c5d2b3c2f5d546a5
cq_19ed04fd59054429,Introduce yourself; why jpm; why this position.,technical,,ib,,not_pe,,,accepted,585672c211705ccf751ce1891dc22a7aa0341fed78d3fe3a286e7e0c0c6b4957
cq_6304178e4bf14c8b,"Gave me a simple accretion / dilution test and I need to calculate the exact numbers. Also gave me an LBO test, but very simple and doesn't require much LBO knowledge. Also, ""tell me what you know about the financial crisis"" ""what did banks do wrong""",technical,,ib,,not_pe,,,accepted,64a6f58273647714eb3394fdd9407047eda8afc574c5516741831e0b72143734
cq_dd7ce32c52f14650,Explain what your education and what you have achieve in your life,technical,,ib,,not_pe,,,accepted,0cb43e20689703225967e6c12ae33293bea53e0a0c42fa6563646e36873fdb7c
cq_de2b309b07434e3a,What are some different types of valuation methods?,technical,,ib,,not_pe,,,accepted,271e27207afd7eed90bf0566e9f638806c4203d1fa5d1aee27c0e8274f2c8c1d
cq_bc4efb5cccc44f17,What's your proudest acheivement,technical,,ib,,not_pe,,,accepted,1039e5e1dcef05491a7c1a9f135ef81c555ffc48fec5fd55a960d9070dbfc600
cq_b8764cd54b114e5b,"Walk me through your resume, what is more expensive to raise- debt or equity",technical,,ib,,not_pe,,,accepted,9020bad725a03d54b74999996524bd1cdae339806f9792962f4f7f6e34df65bf
cq_40ba192ea6b04ead,"Brainteasers, 3 or 4 of them.",technical,,ib,,not_pe,,,accepted,b3f32bf7eb475ce5562bde0db3910a30e4317e89dad682602ff19505a423d3cb
cq_8547c8587cc34e37,Pitch a stock,technical,,ib,,not_pe,,,accepted,baad045c5ce8eb23fcc1cdcb676c4a241b23628ef812b03ffedb531963124567
cq_74d37ee56e864f05,connection between interest rate and stock price movement,technical,,ib,,not_pe,,,accepted,a9208aea9a8264ef72b2d357c51ed9d275f5d2d37f55e82edf4415077648eb79
cq_e325d096d18647d9,Valuation questions. What are the different types of valuation methods?,technical,,ib,,not_pe,,,accepted,4a0213d3f5d094a907afde3ce10383708e7d2e2947a4f2471ba7e1fe5c27fff8
cq_9be8566d85a84e77,Walk them thru a DCF analysis. What are the different types of financial markets?,technical,,ib,,not_pe,,,accepted,16c4adf3305b34c16195799d25e4e0171d61f488a657a82cfb5c50d29aca679a
cq_35b704d5f3bc4f00,Can't recall the rest.,technical,,ib,,not_pe,,,accepted,67ffb43909072c13919a8cd5c47443fefb4a443b98c54bcdadb0a0827f10af52
cq_9be1ca0b6f9c4b81,3 lightbulbs 3 switches,technical,,ib,,not_pe,,,accepted,2c77d656e0ec6a077aca73a403f47867855f8679478bf57ca5a00aa8d7f7b539
cq_46e1dc8d7e8b4fa0,"Run through DCF, valuation methods, Beta, Time Value Money concept.",technical,,ib,,not_pe,,,accepted,1c9b8eb1e52443215eb2486e13b35cf5bb6bf1dc21e56d859ffbe461da01c95f
cq_9495213ac27b4cdb,"Would you ever use EV/E, why or why not?",technical,,ib,,not_pe,,,accepted,b7487b20645b123ba0ae47f1da3f28b947b66baa995d7749390999e0d4d2e011
cq_899b9ff1a2dc41fd,When would it be appropriate to use?,technical,,ib,,not_pe,,,accepted,f6f9605d4a8f005697ddd68ab1dc1017f2b3a20f7401fc6243e47b988037ab33
cq_0a82eced8ae548e6,There are 9 identical balls but one weighs slightly more. You have a scale. What is the most efficient way to figure out which ball weighs more (requires the lowest number of expected readings).,technical,,ib,,not_pe,,,accepted,01254903b8f142caad4c50bbe2114f8056c622143a3c6ad2be2f1378f4d0d9ab
cq_5554eaacaa5a4a2b,How do you calculate EV?,technical,,ib,,not_pe,,,accepted,564b1de7a87446d70c1f180e54ef5cafc0c3bbf58d49e829f47c0b8556211915
cq_305ee7cfa58644ac,DCF valuation method,technical,,ib,,not_pe,,,accepted,bb5a4b21e7e252bcc77987abc23866ca57afd4b2a60ee7412e582b0ae0baa8a4
cq_947f017b7661416c,how many pennies stack up to the empire state building,technical,,ib,,not_pe,,,accepted,e13dc7aec2790c058ed7adbb07e82bfd30fb5be786355ff261841675aa2945e4
cq_b03ed10afd3b4e4d,What do you think our company's biggest regulatory threats are at the moment?,technical,,ib,,not_pe,,,accepted,1aef983ba2ccadbf14c0fac23c4661808ac9912cdd5b6694d23cd921bdd99af0
cq_90527b97e6df409f,Usual background and why this industry question,technical,,ib,,not_pe,,,accepted,5f990422e9772b54de9525c67657acfee2003c325e47c76341fc023b22e08770
cq_52f667f59650487d,"The questions were mostly behavioral for the preliminary interview. Basically know your resume REALLY well, and if you say you know a certain software program, make sure you can back it up.",technical,,ib,,not_pe,,,accepted,edc95aaaf92bf64150f844d065cb1cfed671c04ff30f65bc5d7e3fd823e83e31
cq_a6ef3247ec794bd3,Brain teasers,technical,,ib,,not_pe,,,accepted,ea657ffd0ef8022665ae553b849f24c4eb9d6dee84a51732b243a0bc3d4cf94f
cq_89f5c90b4d4e4135,What is your personal beta?,technical,,ib,,not_pe,,,accepted,32f40b1479c6fac2d99e31092c499c1828948232919a9f62b06ef22e388e72bb
cq_af9d8271220c43af,why did you transfer?,technical,,ib,,not_pe,,,accepted,66502cf7bef21596487f4501cb4af099b28133991641c5e62cf1143e73be5feb
cq_2999c7a615924216,"name the three main modules used to value companies, break down the DCF model and explain all its parts. There was also one accounting question he asked, if company A makes x amount of income over 5 years at a tax rate of X etc.",technical,,ib,,not_pe,,,accepted,80f946cb33d6ed1996c98f35bf86906d5acac617991c5523d4778fb16dad1b8c
cq_80426b7abe8949cc,"Combination of technical questions to test your knowledge of finance/accounting, brainteasers, situational, and fit.",technical,,ib,,not_pe,,,accepted,79c3d207c50c334425d9d8deed308b569c576cd8f06cd529d9f8d7aba0ee5e78
cq_bb4ccd32f6a84a06,"If you're eating dinner at your desk, what are three websites that you would go on?",technical,,ib,,not_pe,,,accepted,4d7baa384261c27e33b93e1a169ec27258b46422abf8048c07e8a3a376c21f40
cq_e1a8cbeaa17b4fe3,What do you know about JP Morgan & why do u want to join the firm?,technical,,ib,,not_pe,,,accepted,f61fbeb126cd153428c08b6bf9081ca1f1090880dac31708d2d9d7cedd2d61fe
cq_8dcd1d330f1e428a,Which side of the BS is Equity on?,technical,,ib,,not_pe,,,accepted,2d2b34451423cb3acc5bf14ccffd7bc8b3b82b315f28c9b23f1ae0e46063af37
cq_dec8155e3b4d44b8,Tell me about your interests and hobbies.,technical,,ib,,not_pe,,,accepted,864136d7c5565ae1ae0e852e8413430727ec4831c18d54e526f8e45228b93ea7
cq_e2ec496e97ee422b,In excel macros what is long?,technical,,ib,,not_pe,,,accepted,4bca62f2269c39b403bdc0c5546b8cb2265c2a977672f2192852edc9b5c14e87
cq_817ece64184b449b,Walk me through a DCF and comps.,technical,,ib,,not_pe,,,accepted,decab27c2980b50784958c02e7008d862b0a8ed46d56e709bab4463b44b088c4
cq_3c3e5348ec314208,What is one economic factor that is happening in the news that really interests you?,technical,,ib,,not_pe,,,accepted,c84f028710dc4ab163eb9f9626c210770ad8557873814025dd9218e7fa964e68
cq_535e565ab7714cb3,Give me the top 5 headlines right now on the Financial Times.,technical,,ib,,not_pe,,,accepted,5ed983dab490940546b0cbbe1c88f61bff18841f1e00bdadcf144063aae6672f
cq_e819bf09fda045fd,basis intro duction and interests and subject knowledge,technical,,ib,,not_pe,,,accepted,3fd7cbb1d7d21475bbe2c3f0a9dcde7b4c50d20882c3e4cc8971c26637fec852
cq_d776d39aef6546f7,"Valuation methodologies, M&A, LBO, Group specific multiples and metrics, Industry specific deals",technical,,ib,,not_pe,,,accepted,eba8cf0a7335d15b49654c952ff8b5e3b4c420bbb07ca0ffb3e426159139bbbb
cq_78e9fda83de04461,"Questions were not especially difficult in terms of the ones true to investment banking. Typical questions such as walk me through a DCF and describe to me the processes of an LBO. Asked why investment banking, why JP Morgan and why me?",technical,,ib,,not_pe,,,accepted,cf7062ca831a03e7813d0d0a7945ebb54dae6cc334f64dcf63cb035e05a94c9f
cq_30d8aae2870349cc,Asked about high level strategic advice that I would give to Tim Cook from Apple,technical,,ib,,not_pe,,,accepted,d599475ccf64b7e17947267abfacb86a223e1c9e6ad80b57f7cdccdafaa3440b
cq_f9900f6d3dae4cc8,"If I gave you $5mm, what would you do with it?",technical,,ib,,not_pe,,,accepted,b89b6438f5564226f1039be875db52afb07d281b1a09eab2224ce55dcd315e55
cq_e1f6b4e6e50f4ccd,Describe Discounted Cash Flows,technical,,ib,,not_pe,,,accepted,b917e7059722d50803492f04d564642f904013b9ffa219ec949da096d1fb3c40
cq_df49a8b86e4844b5,"Technical questions, experience",technical,,ib,,not_pe,,,accepted,bccd6b48186a87f51df325c93636209901949dc6007d01de56c4c65a5eef4c08
